Gene,NSC,Neu
Crmp1,Euchromatin,Unknown
Lama5,Euchromatin,Euchromatin
Slc25a3,Unknown,Unknown
Mtus2,Euchromatin,Unknown
Adss1,Unknown,Unknown
Eif3k,Euchromatin,Euchromatin
Nub1,Euchromatin,Unknown
Otud5,Euchromatin,Euchromatin
Kremen2,Euchromatin,Euchromatin
G3bp2,Unknown,Unknown
Smpd3,Unknown,Unknown
Lims1,Unknown,Unknown
Epb41l4b,Euchromatin,Euchromatin
Thbd,Unknown,Unknown
Nadsyn1,Euchromatin,Unknown
Dcaf12,Euchromatin,Euchromatin
Fam81a,Unknown,Unknown
Nr1d2,Unknown,Unknown
Zdhhc5,Unknown,Unknown
Rps15a,Unknown,Unknown
Myom1,Unknown,Unknown
G3bp1,Euchromatin,Unknown
Med14,Unknown,Unknown
Ap4m1,Euchromatin,Euchromatin
Atp2a2,Euchromatin,Unknown
Psmd14,Heterochromatin,Heterochromatin
Camk2n1,Euchromatin,Euchromatin
Mllt10,Unknown,Unknown
Xpo7,Unknown,Unknown
Mief2,Euchromatin,Euchromatin
Flii,Euchromatin,Euchromatin
Dlc1,Heterochromatin,Heterochromatin
Vstm4,Unknown,Unknown
Rnf4,Euchromatin,Unknown
Trappc3,Euchromatin,Euchromatin
Ncapg,Unknown,Heterochromatin
Pdk2,Euchromatin,Euchromatin
Pik3r4,Unknown,Unknown
Parp2,Euchromatin,Unknown
Arpp21,Unknown,Unknown
Syt2,Unknown,Unknown
Flot1,Euchromatin,Euchromatin
Dmtn,Euchromatin,Euchromatin
A230077H06Rik,Unknown,Unknown
Rad51c,Euchromatin,Unknown
Dync1li1,Euchromatin,Unknown
Cep290,Heterochromatin,Heterochromatin
Fitm2,Euchromatin,Unknown
Brf1,Euchromatin,Euchromatin
Dact2,Euchromatin,Unknown
Gp1bb,Euchromatin,Euchromatin
Ctnnd2,Unknown,Heterochromatin
4930570G19Rik,Heterochromatin,Heterochromatin
Negr1,Heterochromatin,Heterochromatin
Pdia4,Unknown,Unknown
Arhgap11a,Unknown,Unknown
Asf1a,Unknown,Unknown
Sf3a2,Euchromatin,Euchromatin
Lsm10,Euchromatin,Unknown
Ccdc12,Euchromatin,Unknown
Rpl37a,Unknown,Unknown
Jam3,Unknown,Unknown
Dph6,Heterochromatin,Heterochromatin
Hnrnpul2,Unknown,Unknown
Snx5,Unknown,Unknown
Pcdh1,Euchromatin,Unknown
Tmem97,Unknown,Unknown
Grk6,Euchromatin,Euchromatin
Zwint,Unknown,Unknown
Extl3,Euchromatin,Unknown
Dtl,Unknown,Unknown
Cbarp,Euchromatin,Euchromatin
Eef1g,Euchromatin,Unknown
D030056L22Rik,Unknown,Unknown
Pabir1,Unknown,Unknown
Crem,Unknown,Unknown
Wdr36,Heterochromatin,Unknown
Ubtd2,Unknown,Unknown
Ptpn2,Unknown,Unknown
Dusp3,Euchromatin,Unknown
Trim35,Euchromatin,Unknown
Exoc3l,Euchromatin,Euchromatin
Cipc,Euchromatin,Unknown
Ntmt1,Euchromatin,Euchromatin
Rasa1,Unknown,Heterochromatin
Apln,Unknown,Unknown
Gas1,Unknown,Unknown
Abt1,Unknown,Unknown
Cadm1,Unknown,Unknown
Psmb4,Unknown,Unknown
Acd,Euchromatin,Euchromatin
Aagab,Euchromatin,Unknown
Or2y7,Unknown,Unknown
Zbtb12,Euchromatin,Euchromatin
Fstl4,Unknown,Unknown
9330111N05Rik,Unknown,Unknown
Aip,Euchromatin,Euchromatin
Chic1,Unknown,Unknown
Nbeal2,Euchromatin,Unknown
Tigar,Euchromatin,Unknown
Oxa1l,Euchromatin,Unknown
Icam5,Euchromatin,Euchromatin
Cry2,Euchromatin,Euchromatin
Dlg3,Unknown,Unknown
Clpx,Euchromatin,Euchromatin
Gm12915,Euchromatin,Euchromatin
Fcho2,Unknown,Unknown
Ltn1,Unknown,Unknown
Pik3r1,Unknown,Unknown
Ttf2,Unknown,Unknown
Tmtc4,Unknown,Unknown
Brca1,Unknown,Unknown
Sirt6,Euchromatin,Euchromatin
Timp2,Euchromatin,Euchromatin
Hnrnph3,Unknown,Unknown
1500011B03Rik,Euchromatin,Unknown
Vsnl1,Unknown,Heterochromatin
Plekhg6,Euchromatin,Unknown
Seh1l,Unknown,Unknown
Clcn7,Euchromatin,Unknown
Naglu,Euchromatin,Euchromatin
Nt5dc3,Unknown,Unknown
Mpp2,Euchromatin,Euchromatin
Fancc,Unknown,Unknown
Mir1905,Euchromatin,Euchromatin
Gabpb1,Unknown,Unknown
Hbs1l,Unknown,Unknown
Ate1,Unknown,Unknown
Casp8,Unknown,Unknown
Crtc2,Euchromatin,Euchromatin
Zfp866,Euchromatin,Euchromatin
Tcf7l1,Euchromatin,Euchromatin
Col27a1,Euchromatin,Unknown
Tbce,Unknown,Unknown
Lrrc8b,Unknown,Unknown
Mir3081,Unknown,Unknown
Boc,Unknown,Unknown
Slc39a10,Heterochromatin,Heterochromatin
Gtf2b,Unknown,Unknown
Zfp428,Euchromatin,Euchromatin
Tgfb1,Euchromatin,Euchromatin
Triobp,Euchromatin,Euchromatin
Ikzf4,Euchromatin,Unknown
Snai2,Unknown,Euchromatin
Tmem70,Unknown,Unknown
Brd9,Unknown,Unknown
Gorasp2,Unknown,Unknown
Ocel1,Euchromatin,Euchromatin
Spns1,Euchromatin,Euchromatin
Mxd4,Unknown,Unknown
Diaph1,Unknown,Unknown
Ptx3,Unknown,Unknown
Lmo1,Euchromatin,Unknown
Phf23,Euchromatin,Euchromatin
Mir8109,Heterochromatin,Unknown
Otud7a,Unknown,Unknown
Cand1,Unknown,Unknown
Rhpn2,Euchromatin,Euchromatin
Slc25a25,Euchromatin,Euchromatin
Tcof1,Euchromatin,Euchromatin
Bola1,Unknown,Unknown
Eya3,Euchromatin,Unknown
Acat2,Unknown,Euchromatin
Nudt19,Euchromatin,Euchromatin
Fscn1,Euchromatin,Euchromatin
Tspan6,Unknown,Unknown
Ddx3x,Unknown,Unknown
Mmp9,Euchromatin,Euchromatin
Faap20,Euchromatin,Unknown
Hoxb5,Euchromatin,Unknown
Gpx7,Euchromatin,Unknown
H4c2,Unknown,Unknown
Nudt6,Unknown,Unknown
Tecr,Euchromatin,Euchromatin
Nf1,Unknown,Euchromatin
Eny2,Unknown,Unknown
Bbs10,Unknown,Heterochromatin
1700030K09Rik,Euchromatin,Euchromatin
Hoxd4,Euchromatin,Unknown
Ogdhl,Euchromatin,Unknown
4933408J17Rik,Unknown,Unknown
B4gat1,Euchromatin,Euchromatin
Ccno,Euchromatin,Unknown
Lrpprc,Unknown,Unknown
Marf1,Unknown,Unknown
Cox16,Unknown,Unknown
Snrpe,Unknown,Unknown
Cracd,Unknown,Unknown
Snhg8,Unknown,Unknown
Psmb2,Unknown,Unknown
Alkbh2,Euchromatin,Euchromatin
Rexo2,Unknown,Unknown
Tcerg1,Unknown,Unknown
Hes3,Euchromatin,Euchromatin
Rad9a,Euchromatin,Euchromatin
Ints5,Euchromatin,Euchromatin
5031425E22Rik,Unknown,Heterochromatin
BC049715,Unknown,Unknown
Ogfr,Euchromatin,Euchromatin
Mnt,Euchromatin,Unknown
Stom,Euchromatin,Unknown
Virma,Unknown,Unknown
Ctxnd1,Unknown,Unknown
Ppp2r5e,Unknown,Unknown
Acadsb,Unknown,Unknown
Rps12,Unknown,Unknown
Papolg,Unknown,Unknown
Taf4b,Unknown,Unknown
Bcat1,Euchromatin,Unknown
Sclt1,Heterochromatin,Unknown
Chst3,Euchromatin,Unknown
Chid1,Euchromatin,Unknown
Sntg1,Unknown,Unknown
Nalcn,Heterochromatin,Heterochromatin
Thap7,Euchromatin,Euchromatin
Npr3,Unknown,Unknown
Agpat3,Euchromatin,Euchromatin
Ctsd,Euchromatin,Euchromatin
Acadm,Unknown,Unknown
Vti1a,Unknown,Unknown
Fgf15,Euchromatin,Euchromatin
Erich2,Unknown,Unknown
Nf2,Euchromatin,Euchromatin
Fgf18,Euchromatin,Unknown
Myo5c,Unknown,Unknown
Slc37a3,Unknown,Unknown
Lrrc28,Unknown,Unknown
Plxnb1,Euchromatin,Unknown
Ube3a,Unknown,Unknown
Cxcl12,Unknown,Unknown
Wdr47,Unknown,Unknown
Dennd6a,Unknown,Unknown
Ttc28,Unknown,Unknown
Asb8,Unknown,Unknown
Klhl18,Unknown,Unknown
Gmppb,Unknown,Unknown
Dazl,Unknown,Unknown
Fosl2,Euchromatin,Unknown
Spryd3,Euchromatin,Euchromatin
Eci1,Euchromatin,Euchromatin
Klf3,Unknown,Unknown
Hnrnpl,Euchromatin,Euchromatin
Acot12,Unknown,Unknown
Slc25a42,Euchromatin,Unknown
Npc2,Euchromatin,Unknown
Pcnx3,Euchromatin,Euchromatin
Hebp1,Euchromatin,Unknown
Slc25a11,Euchromatin,Euchromatin
Tprg1l,Unknown,Unknown
Zbtb47,Unknown,Unknown
Dnajc24,Unknown,Unknown
Sdr39u1,Unknown,Unknown
Pisd-ps1,Euchromatin,Euchromatin
Ap1g2,Euchromatin,Euchromatin
Mycn,Unknown,Unknown
Acvr1b,Euchromatin,Unknown
Tpra1,Euchromatin,Unknown
Apbb3,Euchromatin,Unknown
Garem1,Unknown,Unknown
Cdca5,Euchromatin,Euchromatin
Grm2,Euchromatin,Unknown
Zfhx2,Euchromatin,Euchromatin
Cdk8,Unknown,Euchromatin
Ralgps1,Euchromatin,Unknown
Nherf1,Unknown,Unknown
Ccdc124,Euchromatin,Euchromatin
Larp1,Euchromatin,Unknown
Ppp1r35,Euchromatin,Euchromatin
Rnf11,Unknown,Unknown
Pard6a,Euchromatin,Euchromatin
Ercc1,Euchromatin,Euchromatin
Map2k7,Euchromatin,Euchromatin
Snapc5,Unknown,Unknown
Heatr1,Unknown,Unknown
Hspa2,Unknown,Euchromatin
Cdc20,Euchromatin,Unknown
Csnk1e,Euchromatin,Euchromatin
Large1,Unknown,Unknown
Cebpzos,Unknown,Unknown
Cnot11,Unknown,Unknown
Wtip,Euchromatin,Euchromatin
Cct7,Euchromatin,Euchromatin
Sema4d,Euchromatin,Unknown
Zscan12,Unknown,Unknown
Prrc2b,Euchromatin,Euchromatin
Arih1,Unknown,Unknown
Eva1a,Unknown,Unknown
Rbmx,Unknown,Unknown
Hecw2,Unknown,Unknown
Man1c1,Euchromatin,Euchromatin
Creb3l2,Euchromatin,Unknown
Gon7,Unknown,Unknown
Pex5,Unknown,Unknown
Ninj1,Euchromatin,Unknown
Hnrnpf,Unknown,Unknown
Cct2,Unknown,Unknown
Brms1,Euchromatin,Euchromatin
Dazap1,Euchromatin,Euchromatin
Traf2,Euchromatin,Euchromatin
Tex2,Euchromatin,Euchromatin
Acaca,Unknown,Unknown
Dleu2,Unknown,Unknown
Marveld2,Unknown,Unknown
Ubc,Euchromatin,Euchromatin
Got1,Euchromatin,Unknown
Cox15,Unknown,Unknown
Rxylt1,Unknown,Unknown
Ptpn4,Heterochromatin,Unknown
Cant1,Euchromatin,Euchromatin
Scpep1,Euchromatin,Unknown
Khdc4,Unknown,Unknown
Mcl1,Euchromatin,Euchromatin
Sox12,Euchromatin,Euchromatin
Cenpj,Unknown,Unknown
Wbp1,Euchromatin,Euchromatin
Kat6b,Euchromatin,Unknown
Hhip,Unknown,Unknown
Mcm5,Euchromatin,Unknown
Irgc1,Euchromatin,Euchromatin
Ube2c,Euchromatin,Unknown
Nipal4,Euchromatin,Unknown
Maf,Unknown,Unknown
Polr2j,Euchromatin,Euchromatin
Armc2,Unknown,Unknown
Bicd2,Euchromatin,Unknown
Atp5pf,Unknown,Unknown
Slc2a10,Euchromatin,Euchromatin
Cep85,Unknown,Unknown
Tlcd3a,Unknown,Unknown
Hat1,Unknown,Unknown
Ranbp2,Unknown,Unknown
Qki,Unknown,Unknown
Nupr1l,Euchromatin,Unknown
Tnfaip3,Unknown,Heterochromatin
Pmf1,Euchromatin,Euchromatin
Fbxo34,Unknown,Unknown
6330403K07Rik,Unknown,Unknown
Chek1,Unknown,Unknown
Hsd17b1,Euchromatin,Euchromatin
Gss,Unknown,Unknown
Tmem87b,Unknown,Unknown
Serinc1,Heterochromatin,Heterochromatin
Nfe2l2,Unknown,Unknown
Tnfrsf12a,Euchromatin,Euchromatin
Fbxo5,Unknown,Unknown
Dnajb2,Euchromatin,Euchromatin
Fpgs,Euchromatin,Euchromatin
Derl2,Unknown,Unknown
4930520O04Rik,Euchromatin,Unknown
Eif4a2,Unknown,Unknown
Zfp207,Unknown,Unknown
Xndc1,Euchromatin,Euchromatin
Dynlt2b,Unknown,Unknown
Asic4,Euchromatin,Euchromatin
Degs1,Unknown,Unknown
Cyp4v3,Unknown,Unknown
Zbtb45,Euchromatin,Euchromatin
Pcyox1l,Euchromatin,Unknown
Cfap97,Unknown,Unknown
Tomm40,Euchromatin,Euchromatin
Mmp2,Unknown,Unknown
Nr1d1,Euchromatin,Unknown
Mir100hg,Unknown,Unknown
Ppp5c,Euchromatin,Euchromatin
Susd6,Euchromatin,Unknown
Aftph,Unknown,Unknown
Znhit6,Unknown,Unknown
Daam1,Unknown,Unknown
Pde4c,Euchromatin,Euchromatin
Entpd1,Unknown,Unknown
Mzt1,Unknown,Unknown
Ccdc149,Unknown,Unknown
Gdnf,Unknown,Unknown
Casp2,Unknown,Unknown
Snorc,Euchromatin,Unknown
Cfap99,Euchromatin,Unknown
Pibf1,Unknown,Unknown
Hibadh,Unknown,Unknown
Pmpcb,Unknown,Euchromatin
Dhx33,Unknown,Unknown
Prdm10,Unknown,Unknown
Zfp64,Euchromatin,Unknown
Kmt5b,Unknown,Unknown
Rab6b,Euchromatin,Euchromatin
Pde8b,Unknown,Unknown
Cblc,Euchromatin,Euchromatin
Nek3,Unknown,Unknown
Pnpla8,Unknown,Unknown
Mir92b,Euchromatin,Euchromatin
Npepl1,Euchromatin,Unknown
Hp1bp3,Euchromatin,Unknown
Maml1,Euchromatin,Euchromatin
Nrep,Unknown,Unknown
Dpysl5,Euchromatin,Unknown
Aopep,Unknown,Unknown
4930592C13Rik,Unknown,Unknown
Cbx8,Euchromatin,Unknown
Pcsk6,Euchromatin,Unknown
Car15,Euchromatin,Unknown
Fbxl9,Unknown,Unknown
Sp8,Unknown,Unknown
Asphd1,Euchromatin,Euchromatin
Zap70,Euchromatin,Euchromatin
Sh3bgrl2,Unknown,Unknown
Mtif3,Euchromatin,Unknown
Elf4,Unknown,Unknown
Rbm28,Unknown,Unknown
Spryd7,Unknown,Unknown
Uqcc2,Euchromatin,Euchromatin
Disp3,Euchromatin,Unknown
Hadhb,Unknown,Unknown
Smad3,Euchromatin,Unknown
Six2,Euchromatin,Unknown
Prpf4b,Unknown,Unknown
Zfyve16,Heterochromatin,Unknown
Ro60,Heterochromatin,Heterochromatin
Prpf40a,Heterochromatin,Heterochromatin
Tnpo3,Euchromatin,Unknown
Manf,Unknown,Unknown
Tbl2,Euchromatin,Euchromatin
Sall4,Euchromatin,Euchromatin
Aacs,Euchromatin,Euchromatin
Pcgf5,Unknown,Unknown
Rmnd5b,Euchromatin,Euchromatin
Psat1,Euchromatin,Euchromatin
Surf6,Euchromatin,Euchromatin
Fbxl2,Euchromatin,Unknown
Dhx29,Unknown,Unknown
Prmt1,Euchromatin,Euchromatin
Otub2,Euchromatin,Euchromatin
Slc30a6,Unknown,Unknown
Selenoi,Unknown,Unknown
Shtn1,Unknown,Unknown
Naf1,Heterochromatin,Heterochromatin
Cd63,Euchromatin,Euchromatin
Zfp24,Unknown,Unknown
Wdr44,Unknown,Unknown
Trim13,Unknown,Unknown
Aco2,Unknown,Unknown
Psme3,Euchromatin,Euchromatin
Polr2a,Euchromatin,Unknown
Irak2,Euchromatin,Euchromatin
Gabrq,Unknown,Unknown
Lclat1,Unknown,Unknown
Galnt18,Unknown,Unknown
Arhgap19,Euchromatin,Euchromatin
Maz,Euchromatin,Euchromatin
1700096K18Rik,Unknown,Euchromatin
Atmin,Euchromatin,Unknown
Klf6,Unknown,Unknown
Rabl6,Euchromatin,Euchromatin
Psmb5,Euchromatin,Euchromatin
Nr2c2ap,Euchromatin,Euchromatin
Rita1,Euchromatin,Euchromatin
Gmeb2,Unknown,Unknown
Acot6,Unknown,Unknown
Slc25a39,Euchromatin,Euchromatin
Dvl2,Euchromatin,Euchromatin
Agap3,Euchromatin,Euchromatin
Map1a,Unknown,Unknown
Tgfbr2,Unknown,Unknown
Rnf7,Euchromatin,Unknown
Rfc4,Unknown,Unknown
Kcns3,Unknown,Unknown
Txndc11,Euchromatin,Euchromatin
Nup54,Unknown,Unknown
Snrpg,Euchromatin,Unknown
Tmem222,Euchromatin,Euchromatin
Aire,Euchromatin,Euchromatin
Dyrk1b,Euchromatin,Euchromatin
Gm13427,Euchromatin,Unknown
Cage1,Unknown,Unknown
Gfm2,Unknown,Unknown
Rab3a,Euchromatin,Euchromatin
Gprin3,Heterochromatin,Heterochromatin
Afap1l1,Euchromatin,Unknown
Map10,Euchromatin,Unknown
Nucks1,Unknown,Unknown
Mllt11,Euchromatin,Unknown
Pole2,Unknown,Euchromatin
Scamp4,Euchromatin,Euchromatin
Plscr3,Euchromatin,Euchromatin
C9orf72,Unknown,Unknown
Rars2,Unknown,Unknown
Nsun5,Euchromatin,Euchromatin
Tspoap1,Euchromatin,Euchromatin
Mxd1,Euchromatin,Unknown
Xkr6,Unknown,Unknown
Sptbn1,Unknown,Unknown
Mink1,Euchromatin,Euchromatin
Cbr1,Unknown,Unknown
Hcfc1r1,Euchromatin,Euchromatin
Zxdc,Unknown,Unknown
Dnm3,Unknown,Unknown
Psmd5,Euchromatin,Unknown
Atg16l1,Unknown,Unknown
Akip1,Euchromatin,Unknown
Ap1ar,Unknown,Unknown
Lif,Euchromatin,Euchromatin
Tipin,Unknown,Euchromatin
5031439G07Rik,Euchromatin,Euchromatin
Herc2,Unknown,Unknown
Arhgef17,Euchromatin,Euchromatin
Hspa13,Heterochromatin,Heterochromatin
Pdcd5,Euchromatin,Euchromatin
Rab40c,Euchromatin,Euchromatin
Cnpy3,Euchromatin,Euchromatin
Eml6,Unknown,Unknown
Orc1,Unknown,Unknown
Dnajb11,Euchromatin,Unknown
Tpgs1,Euchromatin,Euchromatin
Cdon,Unknown,Unknown
Psen2,Euchromatin,Unknown
Ipo8,Unknown,Unknown
M6pr,Unknown,Unknown
Tpst2,Euchromatin,Euchromatin
Ahcyl1,Unknown,Heterochromatin
Nup205,Unknown,Unknown
Azin1,Unknown,Unknown
Hexim2,Euchromatin,Unknown
Mtpap,Unknown,Unknown
Pcdha2,Unknown,Unknown
Cdkl5,Unknown,Unknown
Cstf2,Unknown,Unknown
Sdcbp,Unknown,Unknown
Ttyh3,Euchromatin,Euchromatin
A930018P22Rik,Unknown,Unknown
Rnf41,Euchromatin,Unknown
Gins2,Euchromatin,Euchromatin
Nrdc,Unknown,Unknown
Amh,Euchromatin,Euchromatin
Edem3,Unknown,Heterochromatin
Prxl2a,Unknown,Unknown
Kdm6a,Unknown,Unknown
Dennd4a,Unknown,Unknown
Them4,Unknown,Unknown
Kif5c,Unknown,Unknown
Ddn,Euchromatin,Euchromatin
Nabp2,Euchromatin,Unknown
Nudt5,Unknown,Unknown
Fxyd6,Euchromatin,Unknown
Map4,Unknown,Euchromatin
Setd1a,Euchromatin,Euchromatin
Tpm3,Unknown,Unknown
Srebf1,Euchromatin,Unknown
Ywhab,Unknown,Unknown
Rlf,Unknown,Unknown
Baz1b,Unknown,Unknown
Aldh6a1,Unknown,Unknown
Pygo2,Euchromatin,Euchromatin
Smim10l1,Heterochromatin,Heterochromatin
Arid1a,Euchromatin,Euchromatin
Dus3l,Euchromatin,Euchromatin
Nabp1,Unknown,Unknown
Rpgr,Unknown,Unknown
Tnrc18,Euchromatin,Euchromatin
Dcaf10,Unknown,Unknown
Etohd2,Euchromatin,Unknown
Cnnm2,Euchromatin,Unknown
Txlna,Euchromatin,Unknown
Cdc14b,Unknown,Unknown
Fbln2,Euchromatin,Unknown
Gm10584,Euchromatin,Unknown
Dagla,Euchromatin,Unknown
Timm17b,Unknown,Unknown
Tdrkh,Unknown,Unknown
Ulk1,Euchromatin,Euchromatin
Dyrk2,Unknown,Unknown
Akap13,Unknown,Heterochromatin
Etf1,Unknown,Unknown
Snord104,Euchromatin,Euchromatin
Blvrb,Euchromatin,Euchromatin
Kcnb1,Euchromatin,Euchromatin
Rbbp7,Unknown,Unknown
Kdm6b,Euchromatin,Euchromatin
Abcg4,Euchromatin,Unknown
Poli,Unknown,Unknown
Gas5,Unknown,Unknown
Slc22a21,Unknown,Unknown
Zbtb7b,Euchromatin,Euchromatin
Bub3,Unknown,Unknown
Wbp2,Euchromatin,Euchromatin
Rsrp1,Euchromatin,Euchromatin
1810010H24Rik,Euchromatin,Unknown
Abhd12,Unknown,Unknown
Ggps1,Unknown,Unknown
Bbip1,Unknown,Unknown
Pkd1,Euchromatin,Euchromatin
Ctbs,Euchromatin,Unknown
Hbp1,Unknown,Unknown
Mtf2,Unknown,Unknown
Tbc1d10b,Euchromatin,Euchromatin
Alg2,Unknown,Unknown
Zmiz2,Euchromatin,Euchromatin
Josd2,Euchromatin,Euchromatin
Kcns2,Unknown,Unknown
Slc26a8,Euchromatin,Euchromatin
Ovca2,Euchromatin,Euchromatin
Creg2,Euchromatin,Unknown
Kptn,Euchromatin,Euchromatin
Rsf1,Unknown,Unknown
Cables2,Euchromatin,Euchromatin
Gpaa1,Euchromatin,Euchromatin
Dhx40,Unknown,Unknown
2310009B15Rik,Unknown,Euchromatin
2300009A05Rik,Unknown,Unknown
Bcat2,Euchromatin,Euchromatin
Rai1,Euchromatin,Euchromatin
Ip6k1,Unknown,Unknown
Stt3b,Unknown,Unknown
Carm1,Euchromatin,Euchromatin
Smim27,Unknown,Unknown
Rabggtb,Unknown,Unknown
R3hcc1,Euchromatin,Unknown
Helq,Unknown,Unknown
Hmgn5,Unknown,Unknown
H3c6,Unknown,Heterochromatin
Zswim1,Euchromatin,Euchromatin
Sec14l2,Euchromatin,Euchromatin
Mtmr2,Unknown,Euchromatin
Eapp,Unknown,Unknown
Galnt2,Euchromatin,Unknown
Spsb1,Euchromatin,Unknown
Psme3ip1,Unknown,Unknown
Ttc21b,Unknown,Heterochromatin
Gatc,Euchromatin,Unknown
Rsu1,Unknown,Unknown
Gabra2,Heterochromatin,Unknown
Aebp2,Euchromatin,Euchromatin
Psma7,Euchromatin,Euchromatin
Cep170,Unknown,Unknown
Vcp,Euchromatin,Euchromatin
Atp11b,Unknown,Unknown
Zfp775,Euchromatin,Unknown
Nuak2,Euchromatin,Unknown
Sgpl1,Unknown,Unknown
Zfp131,Unknown,Unknown
Rsrc2,Unknown,Unknown
Dmxl1,Unknown,Unknown
Mrgbp,Euchromatin,Euchromatin
Spry2,Unknown,Unknown
P4ha1,Unknown,Unknown
Plscr4,Heterochromatin,Heterochromatin
Snx2,Unknown,Unknown
Rsbn1l,Unknown,Euchromatin
Foxa2,Unknown,Unknown
Ints11,Euchromatin,Unknown
Pgrmc2,Unknown,Unknown
Fbxo11,Unknown,Unknown
Uevld,Unknown,Unknown
Eif2b4,Euchromatin,Unknown
Abhd5,Unknown,Unknown
Cdk5rap1,Unknown,Unknown
Atp5f1b,Unknown,Unknown
Arhgef12,Euchromatin,Unknown
Epha10,Euchromatin,Euchromatin
Mamld1,Unknown,Unknown
Mef2bl,Unknown,Unknown
Ap1m1,Euchromatin,Unknown
Rnh1,Euchromatin,Euchromatin
Gapdh,Euchromatin,Euchromatin
Klhdc8a,Euchromatin,Unknown
Lfng,Euchromatin,Euchromatin
Wfs1,Euchromatin,Euchromatin
Eya1,Heterochromatin,Heterochromatin
Srp9,Euchromatin,Unknown
Kifbp,Euchromatin,Euchromatin
Prkra,Unknown,Unknown
Mtrf1l,Unknown,Unknown
Aatf,Euchromatin,Unknown
Rasal2,Unknown,Unknown
Becn1,Euchromatin,Euchromatin
Mvd,Euchromatin,Euchromatin
Irak1bp1,Unknown,Unknown
Nip7,Euchromatin,Euchromatin
Cnot8,Euchromatin,Unknown
Zfp184,Unknown,Unknown
Trrap,Euchromatin,Euchromatin
AY074887,Unknown,Unknown
Mrm1,Euchromatin,Unknown
Cyb5r1,Unknown,Unknown
Atp6v1e1,Euchromatin,Unknown
Rarb,Unknown,Unknown
Ddb1,Euchromatin,Unknown
Pacsin2,Euchromatin,Euchromatin
Hdx,Heterochromatin,Unknown
Dancr,Euchromatin,Unknown
AW011738,Euchromatin,Euchromatin
Wdr48,Unknown,Unknown
Pcdha12,Unknown,Euchromatin
Hlcs,Euchromatin,Unknown
Entpd7,Euchromatin,Unknown
Myo9b,Euchromatin,Unknown
Cul2,Unknown,Euchromatin
Dcdc2a,Unknown,Unknown
Naxd,Euchromatin,Unknown
Cdkn2aipnl,Euchromatin,Unknown
Zfp783,Euchromatin,Euchromatin
Tmem184b,Euchromatin,Euchromatin
Ubfd1,Unknown,Unknown
Mxi1,Euchromatin,Unknown
Lgmn,Euchromatin,Unknown
Nelfb,Euchromatin,Euchromatin
Cilp2,Euchromatin,Euchromatin
Kcna1,Unknown,Unknown
Ercc4,Euchromatin,Unknown
Tead1,Unknown,Unknown
Ccdc50,Unknown,Unknown
Peg13,Euchromatin,Unknown
Dram1,Unknown,Unknown
Dym,Unknown,Euchromatin
Rfesd,Unknown,Unknown
Mtfp1,Euchromatin,Unknown
Gm4285,Euchromatin,Euchromatin
Prpf38b,Unknown,Euchromatin
Zfp846,Unknown,Unknown
Dnajc6,Euchromatin,Unknown
Gpc3,Unknown,Unknown
Camkk2,Euchromatin,Euchromatin
Gm2694,Euchromatin,Unknown
Snx33,Euchromatin,Euchromatin
Caskin2,Euchromatin,Unknown
Tsen54,Euchromatin,Unknown
Lig4,Unknown,Unknown
Lrrc8a,Euchromatin,Euchromatin
Adamtsl4,Euchromatin,Euchromatin
Agrn,Euchromatin,Euchromatin
Papola,Euchromatin,Unknown
Fads2,Euchromatin,Unknown
4931440P22Rik,Heterochromatin,Unknown
Abhd14a,Euchromatin,Unknown
Tmem67,Unknown,Unknown
Metap1,Unknown,Unknown
Wfdc3,Euchromatin,Euchromatin
Crbn,Heterochromatin,Unknown
Fbxl15,Euchromatin,Euchromatin
Ankrd40,Unknown,Unknown
Med1,Unknown,Unknown
Pigh,Euchromatin,Unknown
Dhrs13os,Unknown,Unknown
Coq3,Unknown,Unknown
Gtf2ird2,Euchromatin,Euchromatin
Mgat4b,Euchromatin,Unknown
Gm12339,Euchromatin,Unknown
Plekha1,Unknown,Unknown
Gm11696,Euchromatin,Unknown
Dipk2a,Unknown,Heterochromatin
Paupar,Euchromatin,Unknown
Polr1f,Unknown,Unknown
Slc38a6,Unknown,Unknown
Ttc32,Unknown,Unknown
Trim67,Euchromatin,Euchromatin
Igfbpl1,Euchromatin,Unknown
Zc3h18,Euchromatin,Euchromatin
Glt28d2,Unknown,Unknown
Lman2,Euchromatin,Euchromatin
Cacna1c,Unknown,Heterochromatin
Pfkfb3,Euchromatin,Unknown
Icmt,Euchromatin,Euchromatin
Kif7,Euchromatin,Euchromatin
Map2k2,Euchromatin,Euchromatin
Arhgef25,Euchromatin,Euchromatin
Zfp119b,Euchromatin,Euchromatin
2310057M21Rik,Unknown,Unknown
Ralbp1,Unknown,Unknown
Stard3nl,Unknown,Unknown
Lca5l,Euchromatin,Unknown
Gk,Unknown,Unknown
Sypl1,Unknown,Unknown
Ttpal,Unknown,Unknown
Nkd2,Euchromatin,Unknown
Mzb1,Euchromatin,Euchromatin
Ammecr1l,Unknown,Unknown
Slco4a1,Euchromatin,Unknown
Psap,Euchromatin,Unknown
Crh,Unknown,Unknown
Wwp1,Unknown,Heterochromatin
Gm45928,Euchromatin,Euchromatin
Tm9sf1,Euchromatin,Euchromatin
Etl4,Unknown,Unknown
Mphosph6,Unknown,Unknown
