Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Parm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Parp14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pars2,Euchromatin,Euchromatin,0.1776525915,0.0,0.163166,0.0,0,0
Paupar,Euchromatin,Unknown,0.151403,0.0,0.0,0.0,0,0
Pawr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pax2,Euchromatin,Euchromatin,0.144586,0.0,0.139343,0.0,0,0
Pax3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pax5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pax9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pbdc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh19,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh9,Heterochromatin,Heterochromatin,0.0,-0.244151,0.0,-0.164838,0,0
Pcdha12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdha5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhac2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhb17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhb19,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhga12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhgc3,Euchromatin,Euchromatin,0.146415,0.0,0.13517,0.0,0,0
Pcgf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pclo,Heterochromatin,Unknown,0.0,-0.153481,0.0,0.0,0,0
Pcmt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdcd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde4c,Euchromatin,Euchromatin,0.271129,0.0,0.214448,0.0,0,0
Pde4dip,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde5a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde7a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde8a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdgfd,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdgfra,Euchromatin,Unknown,0.148179,0.0,0.0,0.0,0,0
Pdia3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdlim5,Heterochromatin,Heterochromatin,0.0,-0.170614,0.0,-0.134297,0,0
Pdzrn4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pear1,Euchromatin,Euchromatin,0.145297,0.0,0.124493,0.0,0,0
Peg12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pepd,Euchromatin,Unknown,0.187922,0.0,0.0,0.0,0,0
Pex11a,Euchromatin,Euchromatin,0.20206,0.0,0.221794,0.0,0,0
Pex3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pex5l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pfkl,Euchromatin,Euchromatin,0.213177,0.0,0.135048,0.0,0,0
Pfkp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pfn2,Heterochromatin,Unknown,0.0,-0.1064,0.0,0.0,0,0
Pfn3,Euchromatin,Euchromatin,0.197729,0.0,0.170319,0.0,0,0
Pgam5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgap4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pggt1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgls,Euchromatin,Euchromatin,0.271386,0.0,0.207657,0.0,0,0
Pgm2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phactr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phaf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phf19,Euchromatin,Euchromatin,0.210111,0.0,0.115277,0.0,0,0
Phf24,Euchromatin,Unknown,0.133291,0.0,0.0,0.0,0,0
Phka1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phlda2,Euchromatin,Unknown,0.107391,0.0,0.0,0.0,0,0
Phospho1,Euchromatin,Euchromatin,0.242632,0.0,0.107125,0.0,0,0
Phyhipl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pierce2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Piezo1,Euchromatin,Euchromatin,0.30455100000000007,0.0,0.222231,0.0,0,0
Piezo2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pigb,Euchromatin,Unknown,0.104506,0.0,0.0,0.0,0,0
Pip5kl1,Euchromatin,Euchromatin,0.270549,0.0,0.229613,0.0,0,0
Pitrm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pitx1,Euchromatin,Euchromatin,0.251979,0.0,0.202319,0.0,0,0
Pkd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pkia,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pkn3,Euchromatin,Euchromatin,0.230035,0.0,0.184656,0.0,0,0
Pknox2,Euchromatin,Unknown,0.120621,0.0,0.0,0.0,0,0
Pkp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plaat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plcd3,Euchromatin,Euchromatin,0.204024,0.0,0.152326,0.0,0,0
Plce1,Euchromatin,Unknown,0.10144,0.0,0.0,0.0,0,0
Plcg2,Euchromatin,Euchromatin,0.183864,0.0,0.139895,0.0,0,0
Plch1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plcl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plcl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pld1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pld5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plekha6,Euchromatin,Euchromatin,0.169991,0.0,0.15235899999999997,0.0,0,0
Plekhg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plekhh1,Euchromatin,Unknown,0.133525,0.0,0.0,0.0,0,0
Plekhm2,Euchromatin,Euchromatin,0.147018,0.0,0.144742,0.0,0,0
Plgrkt,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plk1,Euchromatin,Unknown,0.141549,0.0,0.0,0.0,0,0
Plk5,Euchromatin,Euchromatin,0.314284,0.0,0.209988,0.0,0,0
Plpbp,Euchromatin,Unknown,0.15202,0.0,0.0,0.0,0,0
Plpp4,Unknown,Euchromatin,0.0,0.0,0.114266,0.0,0,0
Plppr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plscr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pmm2,Euchromatin,Euchromatin,0.16835,0.0,0.101107,0.0,0,0
Pms1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pms2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pnmt,Euchromatin,Euchromatin,0.285889,0.0,0.229596,0.0,0,0
Podnl1,Euchromatin,Euchromatin,0.217828,0.0,0.19524,0.0,0,0
Podxl,Euchromatin,Unknown,0.198502,0.0,0.0,0.0,0,0
Pofut2,Euchromatin,Euchromatin,0.230391,0.0,0.190466,0.0,0,0
Pole,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pom121,Euchromatin,Euchromatin,0.236319,0.0,0.18089,0.0,0,0
Pop4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pot1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pou2af3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pou3f1,Euchromatin,Euchromatin,0.168597,0.0,0.117165,0.0,0,0
Ppa1,Euchromatin,Euchromatin,0.153275,0.0,0.115643,0.0,0,0
Ppara,Euchromatin,Euchromatin,0.271171,0.0,0.203002,0.0,0,0
Ppfia3,Euchromatin,Euchromatin,0.14359,0.0,0.119768,0.0,0,0
Ppfibp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppic,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppip5k1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppm1e,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppm1j,Euchromatin,Euchromatin,0.222202,0.0,0.139449,0.0,0,0
Ppp1r13b,Euchromatin,Euchromatin,0.210569,0.0,0.140562,0.0,0,0
Ppp1r18,Euchromatin,Euchromatin,0.212719,0.0,0.172547,0.0,0,0
Ppp1r1a,Euchromatin,Unknown,0.152315,0.0,0.0,0.0,0,0
Ppp1r2-ps3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp1r37,Euchromatin,Euchromatin,0.27007299999999995,0.0,0.260973,0.0,0,0
Ppp1r3b,Euchromatin,Unknown,0.11463,0.0,0.0,0.0,0,0
Ppp1r3e,Euchromatin,Euchromatin,0.12173599999999998,0.0,0.114362,0.0,0,0
Ppp1r8,Euchromatin,Unknown,0.128646,0.0,0.0,0.0,0,0
Ppp2cb,Heterochromatin,Unknown,0.0,-0.138873,0.0,0.0,0,0
Ppp2r1b,Unknown,Euchromatin,0.0,0.0,0.107023,0.0,0,0
Ppp3r1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prag1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pramel1,Euchromatin,Unknown,0.155441,0.0,0.0,0.0,0,0
Prdm14,Euchromatin,Unknown,0.110795,0.0,0.0,0.0,0,0
Prdm2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prdm6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prdx4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prep,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prim2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkaa1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkaa2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkar2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkcb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkcg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkd2,Euchromatin,Euchromatin,0.254376,0.0,0.178116,0.0,0,0
Prkx,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prmt2,Euchromatin,Euchromatin,0.117607,0.0,0.131623,0.0,0,0
Prmt7,Euchromatin,Unknown,0.132719,0.0,0.0,0.0,0,0
Prmt9,Unknown,Euchromatin,0.0,0.0,0.113449,0.0,0,0
Prom1,Euchromatin,Unknown,0.101116,0.0,0.0,0.0,0,0
Proser2,Euchromatin,Unknown,0.103546,0.0,0.0,0.0,0,0
Prps1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prps1l3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prss36,Euchromatin,Euchromatin,0.230282,0.0,0.15389,0.0,0,0
Prune2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Psd4,Euchromatin,Unknown,0.10106,0.0,0.0,0.0,0,0
Pskh1,Euchromatin,Euchromatin,0.20248141700000002,0.0,0.16538473699999998,0.0,0,0
Psmc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Psmc3,Euchromatin,Euchromatin,0.254796,0.0,0.118495,0.0,0,0
Psmd4,Euchromatin,Euchromatin,0.148052,0.0,0.108062,0.0,0,0
Psmd7,Euchromatin,Euchromatin,0.124277,0.0,0.108217,0.0,0,0
Ptar1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptch2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptchd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptger4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptgir,Euchromatin,Euchromatin,0.234198,0.0,0.169283,0.0,0,0
Ptgr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pth2,Euchromatin,Euchromatin,0.328596,0.0,0.239261,0.0,0,0
Ptk2,Euchromatin,Unknown,0.109832,0.0,0.0,0.0,0,0
Ptpmt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpn13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpn18,Euchromatin,Euchromatin,0.141104,0.0,0.149124,0.0,0,0
Ptpn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptprb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptprg,Euchromatin,Euchromatin,0.100254,0.0,0.100554,0.0,0,0
Ptprk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptprm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptprn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpru,Euchromatin,Euchromatin,0.215709,0.0,0.127456,0.0,0,0
Pttg1ip,Euchromatin,Euchromatin,0.162574,0.0,0.131058,0.0,0,0
Pus7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pvt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pwp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pygb,Euchromatin,Euchromatin,0.136441,0.0,0.132976,0.0,0,0
Qser1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Qtrt1,Euchromatin,Euchromatin,0.189714,0.0,0.140689,0.0,0,0
Rab11fip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab11fip3,Euchromatin,Euchromatin,0.194022,0.0,0.124274,0.0,0,0
Rab12,Euchromatin,Unknown,0.12046,0.0,0.0,0.0,0,0
Rab23,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab24,Euchromatin,Unknown,0.187182,0.0,0.0,0.0,0,0
Rab27a,Euchromatin,Unknown,0.104506,0.0,0.0,0.0,0,0
Rab2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab32,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab37,Euchromatin,Unknown,0.134573,0.0,0.0,0.0,0,0
Rab3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab3gap2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab40b,Euchromatin,Unknown,0.100478,0.0,0.0,0.0,0,0
Rab43,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rabep1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rabep2,Euchromatin,Euchromatin,0.202484,0.0,0.135146,0.0,0,0
Rac1,Euchromatin,Unknown,0.162623,0.0,0.0,0.0,0,0
Rad52,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ralgapa1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ramac,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ranbp17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ranbp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rap2c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rapgef2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rapgefl1,Euchromatin,Unknown,0.161724,0.0,0.0,0.0,0,0
Rars1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasgrf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasgrp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasl10b,Euchromatin,Euchromatin,0.19865800000000003,0.0,0.166294,0.0,0,0
Rasl11a,Euchromatin,Unknown,0.124362,0.0,0.0,0.0,0,0
Rasl11b,Euchromatin,Euchromatin,0.150385,0.0,0.10606,0.0,0,0
Rasl12,Euchromatin,Unknown,0.144687,0.0,0.0,0.0,0,0
Rassf4,Euchromatin,Euchromatin,0.152605,0.0,0.148496,0.0,0,0
Rassf5,Euchromatin,Euchromatin,0.16757,0.0,0.193554,0.0,0,0
Rassf7,Euchromatin,Euchromatin,0.186921,0.0,0.116523,0.0,0,0
Rb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rb1cc1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.158935,0,0
Rbfox2,Euchromatin,Unknown,0.109547,0.0,0.0,0.0,0,0
Rbis,Unknown,Heterochromatin,0.0,0.0,0.0,-0.102245,0,0
Rbl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm11,Heterochromatin,Unknown,0.0,-0.131578,0.0,0.0,0,0
Rbm20,Euchromatin,Euchromatin,0.140655,0.0,0.11148,0.0,0,0
Rbm38,Euchromatin,Euchromatin,0.241215,0.0,0.189106,0.0,0,0
Rbm43,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm46os,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbms1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbpms,Euchromatin,Unknown,0.121447,0.0,0.0,0.0,0,0
Rbsn,Euchromatin,Unknown,0.154736,0.0,0.0,0.0,0,0
Rcan2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rcn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rdh14,Heterochromatin,Heterochromatin,0.0,-0.140907,0.0,-0.108441,0,0
Reck,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Recql5,Euchromatin,Euchromatin,0.16179300000000002,0.0,0.130568,0.0,0,0
Reep1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rel,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Reln,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Reps2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rere,Euchromatin,Unknown,0.162708,0.0,0.0,0.0,0,0
Rerg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Resf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ret,Euchromatin,Euchromatin,0.165934,0.0,0.120574,0.0,0,0
Rffl,Euchromatin,Unknown,0.12684,0.0,0.0,0.0,0,0
Rflnb,Euchromatin,Euchromatin,0.16641,0.0,0.118708,0.0,0,0
Rgl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgmb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgs17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgs22,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgs7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgs9bp,Euchromatin,Unknown,0.154566,0.0,0.0,0.0,0,0
Rhoc,Euchromatin,Euchromatin,0.222202,0.0,0.139449,0.0,0,0
Rilpl2,Euchromatin,Euchromatin,0.199308,0.0,0.128567,0.0,0,0
Rimkla,Euchromatin,Unknown,0.122742,0.0,0.0,0.0,0,0
Rint1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rlig1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rmdn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rmnd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf168,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf217,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf220,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf24,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf32,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ror2,Euchromatin,Unknown,0.127436,0.0,0.0,0.0,0,0
Rpap3,Euchromatin,Euchromatin,0.1735,0.0,0.132193,0.0,0,0
Rpl8,Euchromatin,Euchromatin,0.172733,0.0,0.104761,0.0,0,0
Rpn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rpp21,Euchromatin,Unknown,0.166389,0.0,0.0,0.0,0,0
Rps15,Euchromatin,Euchromatin,0.382473,0.0,0.283988,0.0,0,0
Rps19bp1,Euchromatin,Euchromatin,0.226745,0.0,0.197496,0.0,0,0
Rps20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps27rt,Euchromatin,Unknown,0.115253,0.0,0.0,0.0,0,0
Rps6ka1,Euchromatin,Euchromatin,0.183604,0.0,0.182707,0.0,0,0
Rps6ka3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps6kc1,Unknown,Euchromatin,0.0,0.0,0.125682,0.0,0,0
Rrad,Euchromatin,Euchromatin,0.198547,0.0,0.146984,0.0,0,0
Rragd,Euchromatin,Euchromatin,0.149543,0.0,0.121228,0.0,0,0
Rras2,Euchromatin,Unknown,0.166994,0.0,0.0,0.0,0,0
Rrm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rrm2b,Heterochromatin,Unknown,0.0,-0.140782,0.0,0.0,0,0
Rrn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rspo2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rsrc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rtcb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rtn4r,Euchromatin,Euchromatin,0.220153,0.0,0.19935,0.0,0,0
Runx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Runx3,Euchromatin,Euchromatin,0.292692,0.0,0.257639,0.0,0,0
S100a10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
S1pr5,Euchromatin,Euchromatin,0.2399179755,0.0,0.146203746,0.0,0,0
Sae1,Euchromatin,Unknown,0.106748,0.0,0.0,0.0,0,0
Safb,Euchromatin,Euchromatin,0.284009,0.0,0.135638,0.0,0,0
Samd10,Euchromatin,Euchromatin,0.23617,0.0,0.120831,0.0,0,0
Samd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sanbr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sap18b,Euchromatin,Euchromatin,0.165106,0.0,0.116153,0.0,0,0
Sap30,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sap30l,Euchromatin,Euchromatin,0.2065142395,0.0,0.1733411395,0.0,0,0
Sat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Satb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Satb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sav1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sbspon,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scly,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scmh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scn5a,Euchromatin,Euchromatin,0.218531,0.0,0.116754,0.0,0,0
Scnn1g,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scrt2,Euchromatin,Euchromatin,0.164263,0.0,0.171534,0.0,0,0
Scube2,Euchromatin,Unknown,0.129864,0.0,0.0,0.0,0,0
Sdc3,Euchromatin,Unknown,0.149446,0.0,0.0,0.0,0,0
Sdk2,Euchromatin,Euchromatin,0.1926,0.0,0.123285,0.0,0,0
Sec22c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sec31a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sema3e,Heterochromatin,Unknown,0.0,-0.112713,0.0,0.0,0,0
Sema4f,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sema5a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sema6d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sephs2,Euchromatin,Euchromatin,0.144729,0.0,0.135866,0.0,0,0
Sepsecs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Septin4,Euchromatin,Euchromatin,0.149933,0.0,0.161277,0.0,0,0
Sertm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sesn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sestd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Set,Euchromatin,Euchromatin,0.230035,0.0,0.184656,0.0,0,0
Setd1b,Euchromatin,Euchromatin,0.305156,0.0,0.19239900000000001,0.0,0,0
Setdb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sf3b6,Euchromatin,Unknown,0.151355,0.0,0.0,0.0,0,0
Sfrp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sft2d1,Euchromatin,Euchromatin,0.140321,0.0,0.101124,0.0,0,0
Sgcz,Heterochromatin,Heterochromatin,0.0,-0.204113,0.0,-0.111727,0,0
Sgk3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sh3bgrl3,Euchromatin,Euchromatin,0.19318,0.0,0.206828,0.0,0,0
Sh3bp1,Euchromatin,Euchromatin,0.289324,0.0,0.209861,0.0,0,0
Sh3bp2,Euchromatin,Euchromatin,0.241488,0.0,0.135534,0.0,0,0
Sh3pxd2a,Euchromatin,Euchromatin,0.207719,0.0,0.170421,0.0,0,0
Shb,Euchromatin,Euchromatin,0.192318,0.0,0.138767,0.0,0,0
Shisa3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shisa6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shmt1,Euchromatin,Unknown,0.136356,0.0,0.0,0.0,0,0
Shpk,Euchromatin,Euchromatin,0.217984,0.0,0.16362,0.0,0,0
Shq1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shtn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sidt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sik2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sim1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sim2,Euchromatin,Unknown,0.155191,0.0,0.0,0.0,0,0
Sirt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Six1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Six3os1,Euchromatin,Euchromatin,0.184745,0.0,0.156191,0.0,0,0
Six4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slain1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc11a2,Euchromatin,Euchromatin,0.165786,0.0,0.155863,0.0,0,0
Slc12a5,Euchromatin,Euchromatin,0.23563,0.0,0.151711,0.0,0,0
Slc12a6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc12a9,Euchromatin,Euchromatin,0.220942,0.0,0.18257,0.0,0,0
Slc16a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc16a10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc16a12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc18a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc22a15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc24a3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc25a1,Euchromatin,Euchromatin,0.215907,0.0,0.131023,0.0,0,0
Slc25a17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc25a24,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
