Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Dennd11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Themis2,Euchromatin,Euchromatin,0.207577,0.0,0.172765,0.0,0,0
Gdf6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gdap2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gapvd1,Euchromatin,Unknown,0.112848,0.0,0.0,0.0,0,0
9430038I01Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mfap3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Engase,Euchromatin,Euchromatin,0.214901,0.0,0.122539,0.0,0,0
Iqck,Euchromatin,Euchromatin,0.106581,0.0,0.130818,0.0,0,0
Pex3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem123,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tshz3,Euchromatin,Unknown,0.135664,0.0,0.0,0.0,0,0
Adra1d,Euchromatin,Unknown,0.128056,0.0,0.0,0.0,0,0
Vsnl1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.11658699999999998,0,0
Phactr3,Euchromatin,Euchromatin,0.126602,0.0,0.11199499999999998,0.0,0,0
Cbfa2t2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd4b,Euchromatin,Euchromatin,0.16486,0.0,0.116649,0.0,0,0
Pthlh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc6a4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam89b,Euchromatin,Euchromatin,0.318016,0.0,0.200886,0.0,0,0
Rbm20,Euchromatin,Unknown,0.140211,0.0,0.0,0.0,0,0
Psmd4,Euchromatin,Unknown,0.147581,0.0,0.0,0.0,0,0
Gmps,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cops8,Euchromatin,Unknown,0.111471,0.0,0.0,0.0,0,0
Tirap,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prmt2,Euchromatin,Unknown,0.117176,0.0,0.0,0.0,0,0
Has3,Euchromatin,Unknown,0.199804,0.0,0.0,0.0,0,0
Riox2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp748,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nhs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkapl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sh3bp2,Euchromatin,Euchromatin,0.240931,0.0,0.140907,0.0,0,0
Lhx5,Euchromatin,Euchromatin,0.190269,0.0,0.141057,0.0,0,0
Ephb6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdsub1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arfgef2,Euchromatin,Euchromatin,0.150305,0.0,0.133774,0.0,0,0
Spaca6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snx27,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Actl7b,Euchromatin,Unknown,0.114369,0.0,0.0,0.0,0,0
Gtf3c1,Euchromatin,Unknown,0.123434,0.0,0.0,0.0,0,0
Eef1akmt2,Euchromatin,Unknown,0.127429,0.0,0.0,0.0,0,0
G2e3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Auts2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgf2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.10344,0,0
Cdc37l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Recql,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem117,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
BC004004,Euchromatin,Euchromatin,0.21302,0.0,0.150349,0.0,0,0
Nbl1,Euchromatin,Unknown,0.266642,0.0,0.0,0.0,0,0
Kcna6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ltbp3,Euchromatin,Euchromatin,0.318016,0.0,0.200886,0.0,0,0
Scn5a,Euchromatin,Unknown,0.217999,0.0,0.0,0.0,0,0
Pkp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhx6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myod1,Euchromatin,Unknown,0.18644,0.0,0.0,0.0,0,0
Il1r1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx55,Euchromatin,Euchromatin,0.205505,0.0,0.163572,0.0,0,0
Ulk3,Euchromatin,Euchromatin,0.250868,0.0,0.103169,0.0,0,0
Ptprg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stk11ip,Euchromatin,Euchromatin,0.252725,0.0,0.101939,0.0,0,0
Zc3h12a,Euchromatin,Unknown,0.178738,0.0,0.0,0.0,0,0
Tent5d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mast2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bmyc,Euchromatin,Unknown,0.139916,0.0,0.0,0.0,0,0
Naa20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps27rt,Euchromatin,Unknown,0.156133,0.0,0.0,0.0,0,0
Pou3f1,Euchromatin,Unknown,0.168106,0.0,0.0,0.0,0,0
D430020J02Rik,Unknown,Heterochromatin,0.0,0.0,0.0,-0.120052,0,0
Gm27021,Euchromatin,Euchromatin,0.208798,0.0,0.162177,0.0,0,0
Cdk8,Unknown,Euchromatin,0.0,0.0,0.106477,0.0,0,0
Slc43a1,Euchromatin,Unknown,0.129257,0.0,0.0,0.0,0,0
Stk36,Euchromatin,Unknown,0.1141096325,0.0,0.0,0.0,0,0
Spesp1,Euchromatin,Unknown,0.123884,0.0,0.0,0.0,0,0
Pcdh9,Heterochromatin,Heterochromatin,0.0,-0.2441,0.0,-0.232389,0,0
Grid1,Euchromatin,Unknown,0.174964,0.0,0.0,0.0,0,0
Xkr4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hps6,Euchromatin,Euchromatin,0.213293,0.0,0.193175,0.0,0,0
Pom121,Euchromatin,Euchromatin,0.235751,0.0,0.231014,0.0,0,0
Cct4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dbf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pccb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rlig1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Knstrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hltf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Syn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eln,Euchromatin,Unknown,0.208094,0.0,0.0,0.0,0,0
Atp11c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
C2cd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Col6a2,Euchromatin,Unknown,0.192938,0.0,0.0,0.0,0,0
Pitrm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vwa2,Euchromatin,Unknown,0.13218,0.0,0.0,0.0,0,0
Aldh2,Euchromatin,Euchromatin,0.196434,0.0,0.192209,0.0,0,0
Gnaz,Euchromatin,Unknown,0.236387,0.0,0.0,0.0,0,0
Crybg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tfdp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctnnb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Brd9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eml6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc26a8,Euchromatin,Euchromatin,0.10828,0.0,0.117428,0.0,0,0
Arhgap20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Herc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgfbr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cfap43,Euchromatin,Unknown,0.127685,0.0,0.0,0.0,0,0
Gypc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gmfb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Napg,Euchromatin,Unknown,0.112727,0.0,0.0,0.0,0,0
Cib2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rars1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl16,Euchromatin,Euchromatin,0.337388,0.0,0.191121,0.0,0,0
Thbs4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnmt3b,Euchromatin,Euchromatin,0.193284,0.0,0.105721,0.0,0,0
Ssbp1,Heterochromatin,Heterochromatin,0.0,-0.128494,0.0,-0.138592,0,0
Bhlha9,Euchromatin,Euchromatin,0.206121,0.0,0.122595,0.0,0,0
Pkia,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gsap,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnah7c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gabrb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mafk,Euchromatin,Euchromatin,0.296226,0.0,0.212332,0.0,0,0
Runx3,Euchromatin,Unknown,0.292077,0.0,0.0,0.0,0,0
Naprt,Euchromatin,Euchromatin,0.256324,0.0,0.152172,0.0,0,0
Pitx1,Euchromatin,Euchromatin,0.251405,0.0,0.103249,0.0,0,0
Mtln,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dlg3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zbed5,Euchromatin,Euchromatin,0.176287,0.0,0.151496,0.0,0,0
Hdgfl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndst1,Euchromatin,Euchromatin,0.227978725,0.0,0.13157807500000002,0.0,0,0
Kcnn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Otud1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itgb3bp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stau2,Unknown,Euchromatin,0.0,0.0,0.159022,0.0,0,0
Comt,Euchromatin,Euchromatin,0.201744,0.0,0.128081,0.0,0,0
Atp1b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tasp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gse1,Euchromatin,Euchromatin,0.286369,0.0,0.19188,0.0,0,0
Ptprk,Unknown,Heterochromatin,0.0,0.0,0.0,-0.118863,0,0
Myo5b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nckap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rerg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc46a3,Euchromatin,Euchromatin,0.129211,0.0,0.143316,0.0,0,0
BC034090,Euchromatin,Euchromatin,0.242807,0.0,0.141326,0.0,0,0
B3glct,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crtc3,Euchromatin,Unknown,0.141415,0.0,0.0,0.0,0,0
Atpaf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rffl,Euchromatin,Euchromatin,0.126411,0.0,0.106148,0.0,0,0
Cemip,Euchromatin,Unknown,0.110047,0.0,0.0,0.0,0,0
Lrmda,Euchromatin,Unknown,0.106009,0.0,0.0,0.0,0,0
Zfp397,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phf14,Heterochromatin,Heterochromatin,0.0,-0.15501,0.0,-0.163224,0,0
Inhbb,Euchromatin,Unknown,0.25385,0.0,0.0,0.0,0,0
Magee1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spryd4,Euchromatin,Euchromatin,0.185822,0.0,0.149522,0.0,0,0
Cacna1b,Euchromatin,Unknown,0.11624599999999999,0.0,0.0,0.0,0,0
Nopchap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc33a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pard6g,Euchromatin,Unknown,0.1259,0.0,0.0,0.0,0,0
Nxt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aff4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gmpr,Euchromatin,Unknown,0.185647,0.0,0.0,0.0,0,0
Ppp1r37,Euchromatin,Euchromatin,0.269478,0.0,0.177033,0.0,0,0
Tmem98,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbrg1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.101167,0,0
Tcp11l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ch25h,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rubcnl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxc1,Euchromatin,Unknown,0.105671,0.0,0.0,0.0,0,0
Tmem184c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam133b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhgc3,Euchromatin,Unknown,0.145955,0.0,0.0,0.0,0,0
Dgkq,Euchromatin,Unknown,0.183185,0.0,0.0,0.0,0,0
Mtmr9,Euchromatin,Unknown,0.112505,0.0,0.0,0.0,0,0
Psmc3,Euchromatin,Euchromatin,0.247767,0.0,0.122186,0.0,0,0
Kif26b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd6b,Euchromatin,Euchromatin,0.340404,0.0,0.147112,0.0,0,0
Scamp4,Euchromatin,Euchromatin,0.333619,0.0,0.173178,0.0,0,0
Akap9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nit2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mccc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rrp7a,Euchromatin,Euchromatin,0.247171,0.0,0.119811,0.0,0,0
Dlc1,Heterochromatin,Heterochromatin,0.0,-0.119357,0.0,-0.144943,0,0
Kcnk5,Euchromatin,Unknown,0.194352,0.0,0.0,0.0,0,0
Zw10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Col19a1,Heterochromatin,Unknown,0.0,-0.106876,0.0,0.0,0,0
Ntng2,Euchromatin,Unknown,0.213429,0.0,0.0,0.0,0,0
Ube2e1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hdlbp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrcc1,Heterochromatin,Unknown,0.0,-0.12963,0.0,0.0,0,0
Rab11fip2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.158478,0,0
Prdm14,Euchromatin,Unknown,0.110398,0.0,0.0,0.0,0,0
Speg,Euchromatin,Unknown,0.185838,0.0,0.0,0.0,0,0
Macroh2a2,Euchromatin,Euchromatin,0.172952,0.0,0.109474,0.0,0,0
Sdk2,Euchromatin,Unknown,0.192107,0.0,0.0,0.0,0,0
Lrif1,Unknown,Euchromatin,0.0,0.0,0.430518,0.0,0,0
Acyp2,Heterochromatin,Unknown,0.0,-0.125817,0.0,0.0,0,0
Meiob,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtx3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Actr2,Euchromatin,Unknown,0.102081,0.0,0.0,0.0,0,0
Ovca2,Euchromatin,Euchromatin,0.242734,0.0,0.148282,0.0,0,0
Bltp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Radil,Euchromatin,Euchromatin,0.191199,0.0,0.123346,0.0,0,0
Zfhx3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hnrnpm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Brsk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mcm6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kctd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbpl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp619,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msh2,Euchromatin,Euchromatin,0.122546,0.0,0.105248,0.0,0,0
Casp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnh3,Euchromatin,Euchromatin,0.287495,0.0,0.177036,0.0,0,0
Alms1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nppc,Euchromatin,Unknown,0.114286,0.0,0.0,0.0,0,0
Kcnj12,Euchromatin,Unknown,0.259022,0.0,0.0,0.0,0,0
Gnl1,Euchromatin,Euchromatin,0.207,0.0,0.202232,0.0,0,0
Anks6,Euchromatin,Euchromatin,0.142232,0.0,0.108948,0.0,0,0
Zfp451,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lonrf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Twist1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hycc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stk10,Euchromatin,Unknown,0.100406,0.0,0.0,0.0,0,0
Kcp,Euchromatin,Euchromatin,0.125266,0.0,0.119564,0.0,0,0
A330040F15Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mgat4b,Euchromatin,Unknown,0.260881,0.0,0.0,0.0,0,0
Ppp1r3b,Euchromatin,Unknown,0.114225,0.0,0.0,0.0,0,0
Tcea2,Euchromatin,Unknown,0.224183,0.0,0.0,0.0,0,0
Gpr37,Heterochromatin,Heterochromatin,0.0,-0.153742,0.0,-0.205737,0,0
Utp11,Euchromatin,Unknown,0.168106,0.0,0.0,0.0,0,0
Csnk1g2,Euchromatin,Euchromatin,0.333619,0.0,0.173178,0.0,0,0
Smap2,Euchromatin,Unknown,0.125957,0.0,0.0,0.0,0,0
Pwwp2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1700001O22Rik,Euchromatin,Euchromatin,0.206715,0.0,0.108384,0.0,0,0
Lztr1,Euchromatin,Euchromatin,0.17952,0.0,0.146499,0.0,0,0
Gpatch2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.122999,0,0
Sacs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prdm8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ube3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zcchc3,Euchromatin,Unknown,0.151899,0.0,0.0,0.0,0,0
Ppp4r3b,Heterochromatin,Unknown,0.0,-0.133735,0.0,0.0,0,0
Galc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir193b,Euchromatin,Unknown,0.164991,0.0,0.0,0.0,0,0
Faxc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhfpl3,Unknown,Euchromatin,0.0,0.0,0.14616800000000002,0.0,0,0
Zfp974,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ciao1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
2610316D01Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tdrd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cracr2b,Euchromatin,Euchromatin,0.277996,0.0,0.168267,0.0,0,0
Mkrn3,Heterochromatin,Unknown,0.0,-0.125263,0.0,0.0,0,0
Spin4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zic3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbca,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bin1,Euchromatin,Unknown,0.170263,0.0,0.0,0.0,0,0
Pde10a,Euchromatin,Euchromatin,0.157125,0.0,0.10987700000000002,0.0,0,0
Myo1d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkx2-9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkain3,Heterochromatin,Unknown,0.0,-0.106606,0.0,0.0,0,0
Zfp60,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pitpnm2,Euchromatin,Unknown,0.23698,0.0,0.0,0.0,0,0
Slc30a9,Unknown,Heterochromatin,0.0,0.0,0.0,-0.13473,0,0
Gdap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Xrcc1,Euchromatin,Euchromatin,0.248062,0.0,0.13026,0.0,0,0
Mrpl44,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppih,Euchromatin,Unknown,0.137255,0.0,0.0,0.0,0,0
Sh3bgrl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Runx2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.106754,0,0
Fstl1,Euchromatin,Unknown,0.107841,0.0,0.0,0.0,0,0
Pramel1,Euchromatin,Unknown,0.154997,0.0,0.0,0.0,0,0
Klc2,Euchromatin,Euchromatin,0.16988,0.0,0.113952,0.0,0,0
Tes,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgif2,Euchromatin,Unknown,0.180546,0.0,0.0,0.0,0,0
B3galt5,Unknown,Euchromatin,0.0,0.0,0.111661,0.0,0,0
Itpkc,Euchromatin,Euchromatin,0.263213,0.0,0.111217,0.0,0,0
Plcd3,Euchromatin,Unknown,0.203495,0.0,0.0,0.0,0,0
Rmnd1,Euchromatin,Unknown,0.109477,0.0,0.0,0.0,0,0
Tnk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gga2,Euchromatin,Unknown,0.114988,0.0,0.0,0.0,0,0
Zdhhc1,Euchromatin,Unknown,0.14123500000000003,0.0,0.0,0.0,0,0
Eif1ax,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hs3st1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zbtb44,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Psph,Euchromatin,Unknown,0.103918,0.0,0.0,0.0,0,0
Cyp2u1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Col27a1,Euchromatin,Unknown,0.231146,0.0,0.0,0.0,0,0
Ece1,Euchromatin,Euchromatin,0.271759,0.0,0.136295,0.0,0,0
Gldn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cnp,Euchromatin,Euchromatin,0.118959,0.0,0.144552,0.0,0,0
Fam185a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
4930473A02Rik,Euchromatin,Euchromatin,0.189068,0.0,0.14934300000000003,0.0,0,0
Hlcs,Euchromatin,Unknown,0.153787,0.0,0.0,0.0,0,0
Cyp4f39,Euchromatin,Unknown,0.129016,0.0,0.0,0.0,0,0
Cldn3,Euchromatin,Euchromatin,0.200139,0.0,0.107716,0.0,0,0
Pms1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpne5,Euchromatin,Euchromatin,0.247005,0.0,0.21066,0.0,0,0
Adrb3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gprin1,Euchromatin,Euchromatin,0.24130017700000003,0.0,0.135733374,0.0,0,0
Grtp1,Euchromatin,Euchromatin,0.235539,0.0,0.115395,0.0,0,0
Adgra3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp1r3e,Euchromatin,Unknown,0.121306,0.0,0.0,0.0,0,0
Pcdhb19,Unknown,Euchromatin,0.0,0.0,0.116636,0.0,0,0
Rnf168,Unknown,Euchromatin,0.0,0.0,0.166434,0.0,0,0
Arhgap31,Unknown,Euchromatin,0.0,0.0,0.106714,0.0,0,0
Tub,Euchromatin,Euchromatin,0.122512,0.0,0.105544,0.0,0,0
Huwe1,Heterochromatin,Heterochromatin,0.0,-0.105744,0.0,-0.113059,0,0
Kif13a,Euchromatin,Unknown,0.118025,0.0,0.0,0.0,0,0
Ube2d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Supt4a,Euchromatin,Euchromatin,0.199416,0.0,0.153959,0.0,0,0
Atrn,Unknown,Heterochromatin,0.0,0.0,0.0,-0.10392,0,0
Aak1,Euchromatin,Euchromatin,0.132922,0.0,0.119972,0.0,0,0
Cep15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfaip3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.100914,0,0
Pax9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam219b,Euchromatin,Euchromatin,0.135334,0.0,0.114235,0.0,0,0
Ppp1r1a,Euchromatin,Unknown,0.151852,0.0,0.0,0.0,0,0
Msh4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdzd2,Euchromatin,Unknown,0.188169,0.0,0.0,0.0,0,0
Maip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Reep1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc27a3,Euchromatin,Euchromatin,0.135426,0.0,0.103389,0.0,0,0
Umad1,Heterochromatin,Heterochromatin,0.0,-0.123212,0.0,-0.127432,0,0
Gm10785,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc46a1,Euchromatin,Euchromatin,0.212208,0.0,0.114851,0.0,0,0
Ak5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pierce2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gnpat,Euchromatin,Euchromatin,0.157279,0.0,0.15262,0.0,0,0
Rcn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr33,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hrh2,Euchromatin,Unknown,0.176238,0.0,0.0,0.0,0,0
Clk4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Odf2,Euchromatin,Euchromatin,0.220891,0.0,0.192573,0.0,0,0
Snta1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sfn,Euchromatin,Euchromatin,0.268137,0.0,0.15816,0.0,0,0
Igsf9b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrs2,Unknown,Euchromatin,0.0,0.0,0.116647,0.0,0,0
Tmod2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rtn4r,Euchromatin,Euchromatin,0.219609,0.0,0.115946,0.0,0,0
Nup35,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shisa3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbms1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrc75a,Euchromatin,Euchromatin,0.1909148555,0.0,0.121506,0.0,0,0
Dock11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tm2d3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sympk,Euchromatin,Euchromatin,0.260331,0.0,0.165713,0.0,0,0
Emc4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam3c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrn2,Euchromatin,Unknown,0.22394,0.0,0.0,0.0,0,0
Rab23,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efna1,Euchromatin,Euchromatin,0.237499,0.0,0.127363,0.0,0,0
Haus1,Euchromatin,Euchromatin,0.109407,0.0,0.126967,0.0,0,0
4931406C07Rik,Heterochromatin,Heterochromatin,0.0,-0.123508,0.0,-0.119722,0,0
Mir1199,Euchromatin,Euchromatin,0.219142,0.0,0.142257,0.0,0,0
Tmem11,Euchromatin,Euchromatin,0.146985,0.0,0.131269,0.0,0,0
Igfbpl1,Euchromatin,Unknown,0.239892,0.0,0.0,0.0,0,0
Ubash3b,Euchromatin,Unknown,0.123196,0.0,0.0,0.0,0,0
Car7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Taf7l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
